old_guid,post_name,new_guid,new_post_name
https://www.jamstockex.com/wp-content/uploads/2022/08/AFS-Notice-of-AGM.pdf,afs-notice-of-agm,all_files/access_financial_services_limited/general_meetings/2022/08/,access_financial_services_limited_afs_general_meetings_2022-08-09.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/AFS-Form-of-Proxy.pdf,afs-form-of-proxy-2,all_files/access_financial_services_limited/apo/2022/08/,access_financial_services_limited_afs_apo_2022-08-09.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/Access-Financial-Services-Limited-Press-Release.pdf,access-financial-services-limited-press-release,all_files/access_financial_services_limited/bulletins/2022/08/,access_financial_services_limited_afs_bulletins_2022-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/Access-Financial-Services-Limited-Press-Release-1.pdf,access-financial-services-limited-press-release-2,all_files/access_financial_services_limited/bulletins/2022/08/,access_financial_services_limited_afs_bulletins_2022-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/Access-Financial-Services-Limited-Press-Release-2.pdf,access-financial-services-limited-press-release-3,all_files/access_financial_services_limited/bulletins/2022/08/,access_financial_services_limited_afs_bulletins_2022-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-September-30-2022.pdf,access-financial-services-limited-top-ten-shareholders-as-at-september-30-2022,all_files/access_financial_services_limited/general_meetings/2022/11/,access_financial_services_limited_afs_general_meetings_2022-11-01.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2022.pdf,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2022,all_files/access_financial_services_limited/quarterly_report_q3/2022/11/,access_financial_services_limited_afs_quarterly_report_q3_2022-11-01.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2022-1.pdf,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2022-2,all_files/access_financial_services_limited/quarterly_report_q3/2022/11/,access_financial_services_limited_afs_quarterly_report_q3_2022-11-01.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-September-30-2022-1.pdf,access-financial-services-limited-top-ten-shareholders-as-at-september-30-2022-2,all_files/access_financial_services_limited/general_meetings/2022/11/,access_financial_services_limited_afs_general_meetings_2022-11-01.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-December-31-2022.pdf,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-december-31-2022,all_files/access_financial_services_limited/quarterly_report_q4/2023/02/,access_financial_services_limited_afs_quarterly_report_q4_2023-02-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-December-31-2022.pdf,access-financial-services-limited-top-ten-shareholders-as-at-december-31-2022,all_files/access_financial_services_limited/general_meetings/2023/02/,access_financial_services_limited_afs_general_meetings_2023-02-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-December-31-2022-1.pdf,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-december-31-2022-2,all_files/access_financial_services_limited/quarterly_report_q4/2023/02/,access_financial_services_limited_afs_quarterly_report_q4_2023-02-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/Access-Financial-Services-Limited-Audited-Financial-Statements-for-Year-Ended-March-31-2023.pdf,access-financial-services-limited-audited-financial-statements-for-year-ended-march-31-2023,all_files/access_financial_services_limited/annual_report/2023/07/,access_financial_services_limited_afs_annual_report_2023-07-31.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-March-31-2023.pdf,access-financial-services-limited-top-ten-shareholders-as-at-march-31-2023,all_files/access_financial_services_limited/general_meetings/2023/07/,access_financial_services_limited_afs_general_meetings_2023-07-31.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-June-30-2023.pdf,access-financial-services-limited-top-ten-shareholders-as-at-june-30-2023,all_files/access_financial_services_limited/general_meetings/2023/08/,access_financial_services_limited_afs_general_meetings_2023-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-June-30-2023.pdf,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-june-30-2023,all_files/access_financial_services_limited/quarterly_report_q2/2023/08/,access_financial_services_limited_afs_quarterly_report_q2_2023-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-June-30-2023-1.pdf,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-june-30-2023-2,all_files/access_financial_services_limited/quarterly_report_q2/2023/08/,access_financial_services_limited_afs_quarterly_report_q2_2023-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-June-30-2023-1.pdf,access-financial-services-limited-top-ten-shareholders-as-at-june-30-2023-2,all_files/access_financial_services_limited/jse_monthly_regulatory_report/2023/08/,access_financial_services_limited_afs_jse_monthly_regulatory_report_2023-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/AFS_2023-Annual-Report.pdf,afs_2023-annual-report,all_files/access_financial_services_limited/annual_report/2023/08/,access_financial_services_limited_afs_annual_report_2023-08-31.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/AFS-2023-Form-Of-Proxy.pdf,afs-2023-form-of-proxy,all_files/access_financial_services_limited/general_meetings/2023/08/,access_financial_services_limited_afs_general_meetings_2023-08-31.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/AFS-2023-Form-Of-Proxy-1.pdf,afs-2023-form-of-proxy-2,all_files/access_financial_services_limited/general_meetings/2023/08/,access_financial_services_limited_afs_general_meetings_2023-08-31.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/AFS-2023-Notice-Of-AGM.pdf,afs-2023-notice-of-agm,all_files/access_financial_services_limited/general_meetings/2023/08/,access_financial_services_limited_afs_general_meetings_2023-08-31.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/AFS-2023-Annual-Report.pdf,afs-2023-annual-report,all_files/access_financial_services_limited/annual_report/2023/09/,access_financial_services_limited_afs_annual_report_2023-09-06.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-September-30-2023.pdf,access-financial-services-limited-top-ten-shareholders-as-at-september-30-2023,all_files/access_financial_services_limited/general_meetings/2023/11/,access_financial_services_limited_afs_general_meetings_2023-11-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2023.pdf,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2023,all_files/access_financial_services_limited/quarterly_report_q3/2023/11/,access_financial_services_limited_afs_quarterly_report_q3_2023-11-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-September-30-2023-1.pdf,access-financial-services-limited-top-ten-shareholders-as-at-september-30-2023-2,all_files/access_financial_services_limited/general_meetings/2023/11/,access_financial_services_limited_afs_general_meetings_2023-11-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2023-1.pdf,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2023-2,all_files/access_financial_services_limited/quarterly_report_q3/2023/11/,access_financial_services_limited_afs_quarterly_report_q3_2023-11-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2023-2.pdf,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2023-3,all_files/access_financial_services_limited/quarterly_report_q3/2023/11/,access_financial_services_limited_afs_quarterly_report_q3_2023-11-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-September-30-2023-2.pdf,access-financial-services-limited-top-ten-shareholders-as-at-september-30-2023-3,all_files/access_financial_services_limited/general_meetings/2023/11/,access_financial_services_limited_afs_general_meetings_2023-11-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2023-4.pdf,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2023-5,all_files/access_financial_services_limited/quarterly_report_q3/2023/11/,access_financial_services_limited_afs_quarterly_report_q3_2023-11-10.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2023-5.pdf,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2023-6,all_files/access_financial_services_limited/quarterly_report_q3/2023/11/,access_financial_services_limited_afs_quarterly_report_q3_2023-11-10.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-December-31-2023-Amended.pdf,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-december-31-2023-amended,all_files/access_financial_services_limited/quarterly_report_q4/2024/06/,access_financial_services_limited_afs_quarterly_report_q4_2024-06-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/Access-Financial-Services-Limited-Audited-Financial-Statements-for-Year-Ended-March-31-2024.pdf,access-financial-services-limited-audited-financial-statements-for-year-ended-march-31-2024,all_files/access_financial_services_limited/annual_report/2024/07/,access_financial_services_limited_afs_annual_report_2024-07-12.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-March-31-2024.pdf,access-financial-services-limited-top-ten-shareholders-as-at-march-31-2024,all_files/access_financial_services_limited/general_meetings/2024/07/,access_financial_services_limited_afs_general_meetings_2024-07-12.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/Access-Financial-Services-Limited-Audited-Financial-Statements-for-Year-Ended-March-31-2024-1.pdf,access-financial-services-limited-audited-financial-statements-for-year-ended-march-31-2024-2,all_files/access_financial_services_limited/annual_report/2024/07/,access_financial_services_limited_afs_annual_report_2024-07-12.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-June-30-2024.pdf,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-june-30-2024,all_files/access_financial_services_limited/quarterly_report_q2/2024/08/,access_financial_services_limited_afs_quarterly_report_q2_2024-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-June-30-2024.pdf,access-financial-services-limited-top-ten-shareholders-as-at-june-30-2024,all_files/access_financial_services_limited/general_meetings/2024/08/,access_financial_services_limited_afs_general_meetings_2024-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Annual-Report-2024.pdf,access-financial-services-limited-annual-report-2024,all_files/access_financial_services_limited/annual_report/2024/08/,access_financial_services_limited_afs_annual_report_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Annual-Report-2024-1.pdf,access-financial-services-limited-annual-report-2024-2,all_files/access_financial_services_limited/annual_report/2024/08/,access_financial_services_limited_afs_annual_report_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Annual-Report-2024-2.pdf,access-financial-services-limited-annual-report-2024-3,all_files/access_financial_services_limited/annual_report/2024/08/,access_financial_services_limited_afs_annual_report_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Annual-Report-2024-3.pdf,access-financial-services-limited-annual-report-2024-4,all_files/access_financial_services_limited/annual_report/2024/08/,access_financial_services_limited_afs_annual_report_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2024.pdf,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2024,all_files/access_financial_services_limited/quarterly_report_q3/2024/11/,access_financial_services_limited_afs_quarterly_report_q3_2024-11-07.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-September-30-2024.pdf,access-financial-services-limited-top-ten-shareholders-as-at-september-30-2024,all_files/access_financial_services_limited/general_meetings/2024/11/,access_financial_services_limited_afs_general_meetings_2024-11-07.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2024-Revised.pdf,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2024-revised,all_files/access_financial_services_limited/quarterly_report_q3/2024/11/,access_financial_services_limited_afs_quarterly_report_q3_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/01/UNAUDITED-STATEMENT-OF-COMPREHENSIVE-INCOME-NOVEMBER-2021.pdf,unaudited-statement-of-comprehensive-income-november-2021,all_files/amg_packaging__&_paper_company_limited/annual_report/2022/01/,amg_packaging__&_paper_company_limited_amg_annual_report_2022-01-13.pdf
https://www.jamstockex.com/wp-content/uploads/2022/01/MANAGEMENT-DISCUSION-AND-ANALYSIS.pdf,management-discusion-and-analysis,all_files/amg_packaging__&_paper_company_limited/change_in_management/2022/01/,amg_packaging__&_paper_company_limited_amg_change_in_management_2022-01-13.pdf
https://www.jamstockex.com/wp-content/uploads/2022/01/MANAGEMENT-DISCUSION-AND-ANALYSIS-1.pdf,management-discusion-and-analysis-2,all_files/amg_packaging__&_paper_company_limited/change_in_management/2022/01/,amg_packaging__&_paper_company_limited_amg_change_in_management_2022-01-13.pdf
