old_guid,new_guid
https://www.jamstockex.com/wp-content/uploads/2022/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2022.pdf,all_files/access_financial_services_limited/third_quarter_financial_statements/2022/11/access_financial_services_limited_afs_third_quarter_financial_statements_2022-11-01_16:38:34.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2022-1.pdf,all_files/access_financial_services_limited/third_quarter_financial_statements/2022/11/access_financial_services_limited_afs_third_quarter_financial_statements_2022-11-01_16:39:38.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-September-30-2022-1.pdf,all_files/access_financial_services_limited/management_proxy_circular/2022/11/access_financial_services_limited_afs_management_proxy_circular_2022-11-01_16:40:08.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-December-31-2022.pdf,all_files/access_financial_services_limited/fourth_quarter_financial_statements/2023/02/access_financial_services_limited_afs_fourth_quarter_financial_statements_2023-02-09_15:09:23.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-December-31-2022.pdf,all_files/access_financial_services_limited/management_proxy_circular/2023/02/access_financial_services_limited_afs_management_proxy_circular_2023-02-09_15:10:19.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-December-31-2022-1.pdf,all_files/access_financial_services_limited/fourth_quarter_financial_statements/2023/02/access_financial_services_limited_afs_fourth_quarter_financial_statements_2023-02-09_15:10:22.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/Access-Financial-Services-Limited-Audited-Financial-Statements-for-Year-Ended-March-31-2023.pdf,all_files/access_financial_services_limited/annual_audited_financial_statements/2023/07/access_financial_services_limited_afs_annual_audited_financial_statements_2023-07-31_10:47:44.pdf
https://www.jamstockex.com/wp-content/uploads/2023/07/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-March-31-2023.pdf,all_files/access_financial_services_limited/management_proxy_circular/2023/07/access_financial_services_limited_afs_management_proxy_circular_2023-07-31_10:48:09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-June-30-2023.pdf,all_files/access_financial_services_limited/management_proxy_circular/2023/08/access_financial_services_limited_afs_management_proxy_circular_2023-08-14_19:34:01.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-June-30-2023.pdf,all_files/access_financial_services_limited/second_quarter_financial_statements/2023/08/access_financial_services_limited_afs_second_quarter_financial_statements_2023-08-14_19:34:04.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-June-30-2023-1.pdf,all_files/access_financial_services_limited/second_quarter_financial_statements/2023/08/access_financial_services_limited_afs_second_quarter_financial_statements_2023-08-14_19:34:41.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-June-30-2023-1.pdf,all_files/access_financial_services_limited/management_proxy_circular/2023/08/access_financial_services_limited_afs_management_proxy_circular_2023-08-14_19:35:00.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/AFS_2023-Annual-Report.pdf,all_files/access_financial_services_limited/annual_audited_financial_statements/2023/08/access_financial_services_limited_afs_annual_audited_financial_statements_2023-08-31_13:45:41.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/AFS-2023-Form-Of-Proxy.pdf,all_files/access_financial_services_limited/form_of_proxy/2023/08/access_financial_services_limited_afs_form_of_proxy_2023-08-31_13:46:28.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/AFS-2023-Form-Of-Proxy-1.pdf,all_files/access_financial_services_limited/form_of_proxy/2023/08/access_financial_services_limited_afs_form_of_proxy_2023-08-31_13:46:44.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/AFS-2023-Notice-Of-AGM.pdf,all_files/access_financial_services_limited/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2023/08/access_financial_services_limited_afs_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2023-08-31_13:47:03.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/AFS-2023-Annual-Report.pdf,all_files/access_financial_services_limited/annual_audited_financial_statements/2023/09/access_financial_services_limited_afs_annual_audited_financial_statements_2023-09-06_16:07:17.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-September-30-2023.pdf,all_files/access_financial_services_limited/management_proxy_circular/2023/11/access_financial_services_limited_afs_management_proxy_circular_2023-11-09_16:29:23.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2023.pdf,all_files/access_financial_services_limited/third_quarter_financial_statements/2023/11/access_financial_services_limited_afs_third_quarter_financial_statements_2023-11-09_16:29:25.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-September-30-2023-1.pdf,all_files/access_financial_services_limited/management_proxy_circular/2023/11/access_financial_services_limited_afs_management_proxy_circular_2023-11-09_16:31:33.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2023-1.pdf,all_files/access_financial_services_limited/third_quarter_financial_statements/2023/11/access_financial_services_limited_afs_third_quarter_financial_statements_2023-11-09_16:31:35.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2023-2.pdf,all_files/access_financial_services_limited/third_quarter_financial_statements/2023/11/access_financial_services_limited_afs_third_quarter_financial_statements_2023-11-09_16:32:27.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-September-30-2023-2.pdf,all_files/access_financial_services_limited/management_proxy_circular/2023/11/access_financial_services_limited_afs_management_proxy_circular_2023-11-09_16:32:32.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2023-4.pdf,all_files/access_financial_services_limited/third_quarter_financial_statements/2023/11/access_financial_services_limited_afs_third_quarter_financial_statements_2023-11-10_08:36:42.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2023-5.pdf,all_files/access_financial_services_limited/third_quarter_financial_statements/2023/11/access_financial_services_limited_afs_third_quarter_financial_statements_2023-11-10_08:37:17.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-December-31-2023-Amended.pdf,all_files/access_financial_services_limited/fourth_quarter_financial_statements/2024/06/access_financial_services_limited_afs_fourth_quarter_financial_statements_2024-06-06_13:22:06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/Access-Financial-Services-Limited-Audited-Financial-Statements-for-Year-Ended-March-31-2024.pdf,all_files/access_financial_services_limited/annual_audited_financial_statements/2024/07/access_financial_services_limited_afs_annual_audited_financial_statements_2024-07-12_23:58:50.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-March-31-2024.pdf,all_files/access_financial_services_limited/management_proxy_circular/2024/07/access_financial_services_limited_afs_management_proxy_circular_2024-07-12_23:59:32.pdf
https://www.jamstockex.com/wp-content/uploads/2024/07/Access-Financial-Services-Limited-Audited-Financial-Statements-for-Year-Ended-March-31-2024-1.pdf,all_files/access_financial_services_limited/annual_audited_financial_statements/2024/07/access_financial_services_limited_afs_annual_audited_financial_statements_2024-07-12_23:59:35.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-June-30-2024.pdf,all_files/access_financial_services_limited/second_quarter_financial_statements/2024/08/access_financial_services_limited_afs_second_quarter_financial_statements_2024-08-14_20:52:13.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-June-30-2024.pdf,all_files/access_financial_services_limited/management_proxy_circular/2024/08/access_financial_services_limited_afs_management_proxy_circular_2024-08-14_20:52:14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Annual-Report-2024.pdf,all_files/access_financial_services_limited/annual_audited_financial_statements/2024/08/access_financial_services_limited_afs_annual_audited_financial_statements_2024-08-15_17:36:48.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Annual-Report-2024-1.pdf,all_files/access_financial_services_limited/annual_audited_financial_statements/2024/08/access_financial_services_limited_afs_annual_audited_financial_statements_2024-08-15_17:37:23.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Annual-Report-2024-2.pdf,all_files/access_financial_services_limited/annual_audited_financial_statements/2024/08/access_financial_services_limited_afs_annual_audited_financial_statements_2024-08-15_17:37:55.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Annual-Report-2024-3.pdf,all_files/access_financial_services_limited/annual_audited_financial_statements/2024/08/access_financial_services_limited_afs_annual_audited_financial_statements_2024-08-15_17:38:14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2024.pdf,all_files/access_financial_services_limited/third_quarter_financial_statements/2024/11/access_financial_services_limited_afs_third_quarter_financial_statements_2024-11-07_17:07:39.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-September-30-2024.pdf,all_files/access_financial_services_limited/management_proxy_circular/2024/11/access_financial_services_limited_afs_management_proxy_circular_2024-11-07_17:08:10.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2024-Revised.pdf,all_files/access_financial_services_limited/third_quarter_financial_statements/2024/11/access_financial_services_limited_afs_third_quarter_financial_statements_2024-11-14_18:22:38.pdf
https://www.jamstockex.com/wp-content/uploads/2022/01/UNAUDITED-STATEMENT-OF-COMPREHENSIVE-INCOME-NOVEMBER-2021.pdf,all_files/amg_packaging__&_paper_company_limited/annual_audited_financial_statements/2022/01/amg_packaging__&_paper_company_limited_amg_annual_audited_financial_statements_2022-01-13_16:03:17.pdf
https://www.jamstockex.com/wp-content/uploads/2022/01/MANAGEMENT-DISCUSION-AND-ANALYSIS.pdf,all_files/amg_packaging__&_paper_company_limited/management_proxy_circular/2022/01/amg_packaging__&_paper_company_limited_amg_management_proxy_circular_2022-01-13_16:04:36.pdf
https://www.jamstockex.com/wp-content/uploads/2022/01/MANAGEMENT-DISCUSION-AND-ANALYSIS-1.pdf,all_files/amg_packaging__&_paper_company_limited/management_proxy_circular/2022/01/amg_packaging__&_paper_company_limited_amg_management_proxy_circular_2022-01-13_16:05:16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/01/AMGS-TOP-10-AT-30-November-2021.pdf,all_files/amg_packaging__&_paper_company_limited/jse_monthly_regulatory_report/2022/01/amg_packaging__&_paper_company_limited_amg_jse_monthly_regulatory_report_2022-01-13_16:06:01.pdf
https://www.jamstockex.com/wp-content/uploads/2022/01/AMGS-DIRECTORS-SHAREHOLDINGS-AT-30-November-2021.pdf,all_files/amg_packaging__&_paper_company_limited/management_proxy_circular/2022/01/amg_packaging__&_paper_company_limited_amg_management_proxy_circular_2022-01-13_16:06:42.pdf
https://www.jamstockex.com/wp-content/uploads/2022/04/UNAUDITED-STATEMENT-OF-COMPREHENSIVE-INCOME-FREBRUARY-2022.pdf,all_files/amg_packaging__&_paper_company_limited/annual_audited_financial_statements/2022/04/amg_packaging__&_paper_company_limited_amg_annual_audited_financial_statements_2022-04-14_09:50:50.pdf
https://www.jamstockex.com/wp-content/uploads/2022/04/MANAGEMENT-DISCUSION-AND-ANALYSIS.pdf,all_files/amg_packaging__&_paper_company_limited/management_proxy_circular/2022/04/amg_packaging__&_paper_company_limited_amg_management_proxy_circular_2022-04-14_09:51:10.pdf
https://www.jamstockex.com/wp-content/uploads/2022/04/AMGS-TOP-10-AT-28-February-2022.pdf,all_files/amg_packaging__&_paper_company_limited/jse_monthly_regulatory_report/2022/04/amg_packaging__&_paper_company_limited_amg_jse_monthly_regulatory_report_2022-04-14_09:51:21.pdf
https://www.jamstockex.com/wp-content/uploads/2022/04/AMGS-DIRECTORS-SHAREHOLDING-AT-28-February-2022.pdf,all_files/amg_packaging__&_paper_company_limited/management_proxy_circular/2022/04/amg_packaging__&_paper_company_limited_amg_management_proxy_circular_2022-04-14_09:51:31.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/UNAUDITED-STATEMENT-OF-COMPREHENSIVE-INCOME-MAY-2022.pdf,all_files/amg_packaging__&_paper_company_limited/annual_audited_financial_statements/2022/07/amg_packaging__&_paper_company_limited_amg_annual_audited_financial_statements_2022-07-14_14:57:36.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/AMGS-DIRECTORS-SHAREHOLDINGS-AT-31-MAY-2022.pdf,all_files/amg_packaging__&_paper_company_limited/management_proxy_circular/2022/07/amg_packaging__&_paper_company_limited_amg_management_proxy_circular_2022-07-14_14:58:57.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/AMGS-TOP-AT-31-MAY-2022.pdf,all_files/amg_packaging__&_paper_company_limited/jse_monthly_regulatory_report/2022/07/amg_packaging__&_paper_company_limited_amg_jse_monthly_regulatory_report_2022-07-14_14:59:24.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/MANAGEMENT-DISCUSION-AND-ANALYSIS.pdf,all_files/amg_packaging__&_paper_company_limited/management_proxy_circular/2022/07/amg_packaging__&_paper_company_limited_amg_management_proxy_circular_2022-07-14_15:01:48.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/AMGS-DIRECTORS-SHAREHOLDINGS-AT-31-MAY-2022-1.pdf,all_files/amg_packaging__&_paper_company_limited/management_proxy_circular/2022/07/amg_packaging__&_paper_company_limited_amg_management_proxy_circular_2022-07-14_15:02:11.pdf
