InstrumentCode,InstrumentName,post_name,guid,post_date,category,new_company
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-june-30-2022-2,https://www.jamstockex.com/wp-content/uploads/2022/08/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-June-30-2022-1.pdf,2022-08-03 15:37:59,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-top-ten-shareholders-as-at-june-30-2022-2,https://www.jamstockex.com/wp-content/uploads/2022/08/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-June-30-2022-1.pdf,2022-08-03 15:38:24,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,afs-notice-of-agm,https://www.jamstockex.com/wp-content/uploads/2022/08/AFS-Notice-of-AGM.pdf,2022-08-09 11:33:08,"Articles,agm",access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,afs-form-of-proxy-2,https://www.jamstockex.com/wp-content/uploads/2022/08/AFS-Form-of-Proxy.pdf,2022-08-09 11:34:26,"Articles,agm",access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-press-release,https://www.jamstockex.com/wp-content/uploads/2022/08/Access-Financial-Services-Limited-Press-Release.pdf,2022-08-15 09:57:12,Articles,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-press-release-2,https://www.jamstockex.com/wp-content/uploads/2022/08/Access-Financial-Services-Limited-Press-Release-1.pdf,2022-08-15 11:55:10,Articles,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-press-release-3,https://www.jamstockex.com/wp-content/uploads/2022/08/Access-Financial-Services-Limited-Press-Release-2.pdf,2022-08-15 11:55:33,Articles,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-top-ten-shareholders-as-at-september-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/11/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-September-30-2022.pdf,2022-11-01 16:38:31,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2022.pdf,2022-11-01 16:38:34,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2022-2,https://www.jamstockex.com/wp-content/uploads/2022/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2022-1.pdf,2022-11-01 16:39:38,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-top-ten-shareholders-as-at-september-30-2022-2,https://www.jamstockex.com/wp-content/uploads/2022/11/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-September-30-2022-1.pdf,2022-11-01 16:40:08,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-december-31-2022,https://www.jamstockex.com/wp-content/uploads/2023/02/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-December-31-2022.pdf,2023-02-09 15:09:23,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-top-ten-shareholders-as-at-december-31-2022,https://www.jamstockex.com/wp-content/uploads/2023/02/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-December-31-2022.pdf,2023-02-09 15:10:19,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-december-31-2022-2,https://www.jamstockex.com/wp-content/uploads/2023/02/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-December-31-2022-1.pdf,2023-02-09 15:10:22,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-audited-financial-statements-for-year-ended-march-31-2023,https://www.jamstockex.com/wp-content/uploads/2023/07/Access-Financial-Services-Limited-Audited-Financial-Statements-for-Year-Ended-March-31-2023.pdf,2023-07-31 10:47:44,Audited Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-top-ten-shareholders-as-at-march-31-2023,https://www.jamstockex.com/wp-content/uploads/2023/07/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-March-31-2023.pdf,2023-07-31 10:48:09,Audited Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-top-ten-shareholders-as-at-june-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-June-30-2023.pdf,2023-08-14 19:34:01,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-june-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-June-30-2023.pdf,2023-08-14 19:34:04,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-june-30-2023-2,https://www.jamstockex.com/wp-content/uploads/2023/08/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-June-30-2023-1.pdf,2023-08-14 19:34:41,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-top-ten-shareholders-as-at-june-30-2023-2,https://www.jamstockex.com/wp-content/uploads/2023/08/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-June-30-2023-1.pdf,2023-08-14 19:35:00,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,afs_2023-annual-report,https://www.jamstockex.com/wp-content/uploads/2023/08/AFS_2023-Annual-Report.pdf,2023-08-31 13:45:41,"Annual Reports,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,afs-2023-form-of-proxy,https://www.jamstockex.com/wp-content/uploads/2023/08/AFS-2023-Form-Of-Proxy.pdf,2023-08-31 13:46:28,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Annual Reports",access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,afs-2023-form-of-proxy-2,https://www.jamstockex.com/wp-content/uploads/2023/08/AFS-2023-Form-Of-Proxy-1.pdf,2023-08-31 13:46:44,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Annual Reports",access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,afs-2023-notice-of-agm,https://www.jamstockex.com/wp-content/uploads/2023/08/AFS-2023-Notice-Of-AGM.pdf,2023-08-31 13:47:03,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Annual Reports",access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,afs-2023-annual-report,https://www.jamstockex.com/wp-content/uploads/2023/08/AFS-2023-Annual-Report.pdf,2023-09-06 16:07:17,"Annual Reports,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-top-ten-shareholders-as-at-september-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-September-30-2023.pdf,2023-11-09 16:29:23,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2023.pdf,2023-11-09 16:29:25,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-top-ten-shareholders-as-at-september-30-2023-2,https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-September-30-2023-1.pdf,2023-11-09 16:31:33,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2023-2,https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2023-1.pdf,2023-11-09 16:31:35,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2023-3,https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2023-2.pdf,2023-11-09 16:32:27,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-top-ten-shareholders-as-at-september-30-2023-3,https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-September-30-2023-2.pdf,2023-11-09 16:32:32,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2023-5,https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2023-4.pdf,2023-11-10 08:36:42,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2023-6,https://www.jamstockex.com/wp-content/uploads/2023/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2023-5.pdf,2023-11-10 08:37:17,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-december-31-2023-amended,https://www.jamstockex.com/wp-content/uploads/2024/06/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-December-31-2023-Amended.pdf,2024-06-06 13:22:06,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-audited-financial-statements-for-year-ended-march-31-2024,https://www.jamstockex.com/wp-content/uploads/2024/07/Access-Financial-Services-Limited-Audited-Financial-Statements-for-Year-Ended-March-31-2024.pdf,2024-07-12 23:58:50,Audited Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-top-ten-shareholders-as-at-march-31-2024,https://www.jamstockex.com/wp-content/uploads/2024/07/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-March-31-2024.pdf,2024-07-12 23:59:32,Audited Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-audited-financial-statements-for-year-ended-march-31-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/07/Access-Financial-Services-Limited-Audited-Financial-Statements-for-Year-Ended-March-31-2024-1.pdf,2024-07-12 23:59:35,Audited Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-june-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-June-30-2024.pdf,2024-08-14 20:52:13,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-top-ten-shareholders-as-at-june-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-June-30-2024.pdf,2024-08-14 20:52:14,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-annual-report-2024,https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Annual-Report-2024.pdf,2024-08-15 17:36:48,Annual Reports,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-annual-report-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Annual-Report-2024-1.pdf,2024-08-15 17:37:23,Annual Reports,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-annual-report-2024-3,https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Annual-Report-2024-2.pdf,2024-08-15 17:37:55,Annual Reports,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-annual-report-2024-4,https://www.jamstockex.com/wp-content/uploads/2024/08/Access-Financial-Services-Limited-Annual-Report-2024-3.pdf,2024-08-15 17:38:14,Annual Reports,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2024.pdf,2024-11-07 17:07:39,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-top-ten-shareholders-as-at-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/Access-Financial-Services-Limited-Top-Ten-Shareholders-as-at-September-30-2024.pdf,2024-11-07 17:08:10,Quarterly Financial Statements,access financial services limited
AFS,ACCESS FINANCIAL SERVICES LIMITED,access-financial-services-limited-unaudited-financial-statements-for-quarter-ended-september-30-2024-revised,https://www.jamstockex.com/wp-content/uploads/2024/11/Access-Financial-Services-Limited-Unaudited-Financial-Statements-for-Quarter-Ended-September-30-2024-Revised.pdf,2024-11-14 18:22:38,Quarterly Financial Statements,access financial services limited
AMG,AMG PACKAGING  & PAPER COMPANY LIMITED,unaudited-statement-of-comprehensive-income-november-2021,https://www.jamstockex.com/wp-content/uploads/2022/01/UNAUDITED-STATEMENT-OF-COMPREHENSIVE-INCOME-NOVEMBER-2021.pdf,2022-01-13 16:03:17,Quarterly Financial Statements,amg packaging & paper company limited
AMG,AMG PACKAGING  & PAPER COMPANY LIMITED,management-discusion-and-analysis,https://www.jamstockex.com/wp-content/uploads/2022/01/MANAGEMENT-DISCUSION-AND-ANALYSIS.pdf,2022-01-13 16:04:36,Quarterly Financial Statements,amg packaging & paper company limited
AMG,AMG PACKAGING  & PAPER COMPANY LIMITED,management-discusion-and-analysis-2,https://www.jamstockex.com/wp-content/uploads/2022/01/MANAGEMENT-DISCUSION-AND-ANALYSIS-1.pdf,2022-01-13 16:05:16,Quarterly Financial Statements,amg packaging & paper company limited
AMG,AMG PACKAGING  & PAPER COMPANY LIMITED,amgs-top-10-at-30-november-2021,https://www.jamstockex.com/wp-content/uploads/2022/01/AMGS-TOP-10-AT-30-November-2021.pdf,2022-01-13 16:06:01,Quarterly Financial Statements,amg packaging & paper company limited
AMG,AMG PACKAGING  & PAPER COMPANY LIMITED,amgs-directors-shareholdings-at-30-november-2021,https://www.jamstockex.com/wp-content/uploads/2022/01/AMGS-DIRECTORS-SHAREHOLDINGS-AT-30-November-2021.pdf,2022-01-13 16:06:42,Quarterly Financial Statements,amg packaging & paper company limited
AMG,AMG PACKAGING  & PAPER COMPANY LIMITED,unaudited-statement-of-comprehensive-income-frebruary-2022,https://www.jamstockex.com/wp-content/uploads/2022/04/UNAUDITED-STATEMENT-OF-COMPREHENSIVE-INCOME-FREBRUARY-2022.pdf,2022-04-14 09:50:50,Quarterly Financial Statements,amg packaging & paper company limited
AMG,AMG PACKAGING  & PAPER COMPANY LIMITED,management-discusion-and-analysis-3,https://www.jamstockex.com/wp-content/uploads/2022/04/MANAGEMENT-DISCUSION-AND-ANALYSIS.pdf,2022-04-14 09:51:10,Quarterly Financial Statements,amg packaging & paper company limited
AMG,AMG PACKAGING  & PAPER COMPANY LIMITED,amgs-top-10-at-28-february-2022,https://www.jamstockex.com/wp-content/uploads/2022/04/AMGS-TOP-10-AT-28-February-2022.pdf,2022-04-14 09:51:21,Quarterly Financial Statements,amg packaging & paper company limited
